raceId,driverId,driver_name,constructor_name,positionOrder,is_win,is_podium,is_dnf,year,round,grid,quali_position,driver_experience,prev_wins,prev_podiums,prev_avg_finish,recent_avg_finish_5,constructor_prev_avg_points,pit_stop_count,mean_pit_stop_duration_ms,avg_lap_time_ms
746,289,Graham Hill,BRM,18,0,0,1,1960,1,3,0.0,16,0,0,13.4375,15.0,0.8083333333333333,0.0,0.0,0.0
746,347,Jo Bonnier,BRM,7,0,0,0,1960,1,4,0.0,21,1,1,12.047619047619047,13.0,0.7950819672131147,0.0,0.0,0.0
747,289,Graham Hill,BRM,7,0,0,1,1960,2,6,0.0,17,0,0,13.705882352941176,14.8,0.782258064516129,0.0,0.0,0.0
747,347,Jo Bonnier,BRM,5,0,0,1,1960,2,5,0.0,22,1,1,11.818181818181818,10.2,0.7698412698412699,0.0,0.0,0.0
747,364,Dan Gurney,BRM,10,0,0,1,1960,2,14,0.0,4,0,2,6.0,6.0,0.7890625,0.0,0.0,0.0
749,289,Graham Hill,BRM,3,0,1,0,1960,4,5,0.0,18,0,0,13.333333333333334,14.4,0.7769230769230769,0.0,0.0,0.0
749,347,Jo Bonnier,BRM,10,0,0,1,1960,4,4,0.0,23,1,1,11.521739130434783,7.6,0.8257575757575758,0.0,0.0,0.0
749,364,Dan Gurney,BRM,14,0,0,1,1960,4,6,0.0,5,0,2,6.8,6.8,0.8134328358208955,0.0,0.0,0.0
750,289,Graham Hill,BRM,7,0,0,1,1960,5,6,0.0,19,0,1,12.789473684210526,12.6,0.8014705882352942,0.0,0.0,0.0
750,347,Jo Bonnier,BRM,13,0,0,1,1960,5,7,0.0,24,1,1,11.458333333333334,8.6,0.7898550724637681,0.0,0.0,0.0
750,364,Dan Gurney,BRM,15,0,0,1,1960,5,12,0.0,6,0,2,8.0,6.6,0.7785714285714286,0.0,0.0,0.0
751,289,Graham Hill,BRM,19,0,0,1,1960,6,3,0.0,20,0,1,12.5,11.0,0.7676056338028169,0.0,0.0,0.0
751,347,Jo Bonnier,BRM,13,0,0,1,1960,6,8,0.0,25,1,1,11.52,8.6,0.7569444444444444,0.0,0.0,0.0
751,364,Dan Gurney,BRM,15,0,0,1,1960,6,6,0.0,7,0,2,9.0,9.2,0.7465753424657534,0.0,0.0,0.0
752,289,Graham Hill,BRM,17,0,0,1,1960,7,2,0.0,21,0,1,12.80952380952381,10.8,0.7364864864864865,0.0,0.0,0.0
752,347,Jo Bonnier,BRM,19,0,0,1,1960,7,4,0.0,26,1,1,11.576923076923077,9.6,0.7266666666666667,0.0,0.0,0.0
752,364,Dan Gurney,BRM,10,0,0,0,1960,7,6,0.0,8,0,2,9.75,11.6,0.7171052631578947,0.0,0.0,0.0
753,289,Graham Hill,BRM,14,0,0,1,1960,8,5,0.0,22,0,1,13.0,10.6,0.7077922077922078,0.0,0.0,0.0
753,347,Jo Bonnier,BRM,15,0,0,1,1960,8,13,0.0,27,1,1,11.851851851851851,12.0,0.6987179487179487,0.0,0.0,0.0
753,364,Dan Gurney,BRM,12,0,0,1,1960,8,2,0.0,9,0,2,9.777777777777779,12.8,0.689873417721519,0.0,0.0,0.0
755,289,Graham Hill,BRM,17,0,0,1,1960,10,11,0.0,23,0,1,13.043478260869565,12.0,0.68125,0.0,0.0,0.0
755,347,Jo Bonnier,BRM,5,0,0,0,1960,10,4,0.0,28,1,1,11.964285714285714,14.0,0.6728395061728395,0.0,0.0,0.0
755,364,Dan Gurney,BRM,20,0,0,1,1960,10,3,0.0,10,0,2,10.0,13.2,0.6890243902439024,0.0,0.0,0.0
738,289,Graham Hill,BRM,16,0,0,1,1961,1,4,0.0,24,0,1,13.208333333333334,14.8,0.6807228915662651,0.0,0.0,0.0
738,479,Tony Brooks,BRM,13,0,0,1,1961,1,8,0.0,33,6,9,10.515151515151516,13.2,0.6726190476190477,0.0,0.0,0.0
739,289,Graham Hill,BRM,8,0,0,0,1961,2,5,0.0,25,0,1,13.32,16.6,0.6647058823529411,0.0,0.0,0.0
739,479,Tony Brooks,BRM,9,0,0,0,1961,2,8,0.0,34,6,9,10.588235294117647,12.6,0.6569767441860465,0.0,0.0,0.0
740,289,Graham Hill,BRM,14,0,0,1,1961,3,6,0.0,26,0,1,13.115384615384615,14.4,0.6494252873563219,0.0,0.0,0.0
740,479,Tony Brooks,BRM,13,0,0,0,1961,3,7,0.0,35,6,9,10.542857142857143,10.8,0.6420454545454546,0.0,0.0,0.0
741,289,Graham Hill,BRM,6,0,0,0,1961,4,6,0.0,27,0,1,13.148148148148149,13.8,0.6348314606741573,0.0,0.0,0.0
741,479,Tony Brooks,BRM,25,0,0,1,1961,4,11,0.0,36,6,9,10.61111111111111,12.4,0.6388888888888888,0.0,0.0,0.0
742,289,Graham Hill,BRM,22,0,0,1,1961,5,11,0.0,28,0,1,12.892857142857142,12.2,0.6318681318681318,0.0,0.0,0.0
742,479,Tony Brooks,BRM,9,0,0,0,1961,5,6,0.0,37,6,9,11.0,16.4,0.625,0.0,0.0,0.0
743,289,Graham Hill,BRM,24,0,0,1,1961,6,16,0.0,29,0,1,13.206896551724139,13.2,0.6182795698924731,0.0,0.0,0.0
743,479,Tony Brooks,BRM,21,0,0,1,1961,6,9,0.0,38,6,9,10.947368421052632,13.8,0.6117021276595744,0.0,0.0,0.0
744,289,Graham Hill,BRM,21,0,0,1,1961,7,5,0.0,30,0,1,13.566666666666666,14.8,0.6052631578947368,0.0,0.0,0.0
744,479,Tony Brooks,BRM,5,0,0,0,1961,7,13,0.0,39,6,9,11.205128205128204,15.4,0.5989583333333334,0.0,0.0,0.0
745,289,Graham Hill,BRM,5,0,0,0,1961,8,2,0.0,31,0,1,13.806451612903226,17.4,0.6134020618556701,0.0,0.0,0.0
745,479,Tony Brooks,BRM,3,0,1,0,1961,8,5,0.0,40,6,9,11.05,14.6,0.6275510204081632,0.0,0.0,0.0
729,289,Graham Hill,BRM,1,1,1,0,1962,1,2,0.0,32,0,1,13.53125,15.6,0.6616161616161617,0.0,0.0,0.0
729,386,Richie Ginther,BRM,11,0,0,1,1962,1,7,0.0,11,0,4,7.7272727272727275,8.6,0.745,0.0,0.0,0.0
730,289,Graham Hill,BRM,6,0,0,1,1962,2,2,0.0,33,1,2,13.151515151515152,14.6,0.7376237623762376,0.0,0.0,0.0
730,386,Richie Ginther,BRM,16,0,0,1,1962,2,14,0.0,12,0,4,8.0,10.2,0.7401960784313726,0.0,0.0,0.0
730,453,Jackie Lewis,BRM,18,0,0,1,1962,2,0,0.0,6,0,0,13.833333333333334,14.8,0.7330097087378641,0.0,0.0,0.0
730,459,Tony Marsh,BRM,24,0,0,1,1962,2,0,0.0,5,0,0,16.8,16.8,0.7259615384615384,0.0,0.0,0.0
731,289,Graham Hill,BRM,2,0,1,0,1962,3,1,0.0,34,1,2,12.941176470588236,11.4,0.719047619047619,0.0,0.0,0.0
731,386,Richie Ginther,BRM,14,0,0,1,1962,3,9,0.0,13,0,4,8.615384615384615,10.4,0.7688679245283019,0.0,0.0,0.0
731,453,Jackie Lewis,BRM,22,0,0,1,1962,3,0,0.0,7,0,0,14.428571428571429,13.2,0.7616822429906542,0.0,0.0,0.0
731,459,Tony Marsh,BRM,21,0,0,1,1962,3,0,0.0,6,0,0,18.0,18.6,0.7546296296296297,0.0,0.0,0.0
731,460,Gerry Ashmore,BRM,23,0,0,1,1962,3,0,0.0,3,0,0,25.333333333333332,25.333333333333332,0.7477064220183486,0.0,0.0,0.0
732,289,Graham Hill,BRM,9,0,0,1,1962,4,2,0.0,35,1,3,12.628571428571428,7.0,0.740909090909091,0.0,0.0,0.0
732,386,Richie Ginther,BRM,3,0,1,0,1962,4,10,0.0,14,0,4,9.0,12.6,0.7342342342342343,0.0,0.0,0.0
732,459,Tony Marsh,BRM,19,0,0,1,1962,4,0,0.0,7,0,0,18.428571428571427,21.2,0.7633928571428571,0.0,0.0,0.0
733,289,Graham Hill,BRM,4,0,0,0,1962,5,5,0.0,36,1,3,12.527777777777779,4.6,0.7566371681415929,0.0,0.0,0.0
733,386,Richie Ginther,BRM,13,0,0,0,1962,5,8,0.0,15,0,5,8.6,11.6,0.7763157894736842,0.0,0.0,0.0
734,289,Graham Hill,BRM,1,1,1,0,1962,6,2,0.0,37,1,3,12.297297297297296,4.4,0.7695652173913043,0.0,0.0,0.0
734,386,Richie Ginther,BRM,8,0,0,0,1962,6,7,0.0,16,0,5,8.875,11.4,0.8405172413793104,0.0,0.0,0.0
734,459,Tony Marsh,BRM,31,0,0,1,1962,6,0,0.0,8,0,0,18.5,20.6,0.8333333333333334,0.0,0.0,0.0
735,289,Graham Hill,BRM,1,1,1,0,1962,7,2,0.0,38,2,4,12.0,4.4,0.826271186440678,0.0,0.0,0.0
735,386,Richie Ginther,BRM,2,0,1,0,1962,7,3,0.0,17,0,5,8.823529411764707,10.8,0.8949579831932774,0.0,0.0,0.0
736,289,Graham Hill,BRM,2,0,1,0,1962,8,3,0.0,39,3,5,11.717948717948717,3.4,0.9375,0.0,0.0,0.0
736,386,Richie Ginther,BRM,14,0,0,1,1962,8,2,0.0,18,0,6,8.444444444444445,8.0,0.9793388429752066,0.0,0.0,0.0
737,289,Graham Hill,BRM,1,1,1,0,1962,9,2,0.0,40,3,6,11.475,3.4,0.9713114754098361,0.0,0.0,0.0
737,386,Richie Ginther,BRM,7,0,0,0,1962,9,7,0.0,19,0,6,8.736842105263158,8.0,1.0365853658536586,0.0,0.0,0.0
737,471,Bruce Johnstone,BRM,9,0,0,0,1962,9,17,0.0,0,0,0,0.0,0.0,1.028225806451613,0.0,0.0,0.0
719,289,Graham Hill,BRM,1,1,1,0,1963,1,2,0.0,41,4,7,11.21951219512195,1.8,1.02,0.0,0.0,0.0
719,385,Lorenzo Bandini,BRM,24,0,0,1,1963,1,0,0.0,7,0,1,12.857142857142858,12.4,1.0833333333333333,0.0,0.0,0.0
719,386,Richie Ginther,BRM,2,0,1,0,1963,1,4,0.0,20,0,6,8.65,8.8,1.0748031496062993,0.0,0.0,0.0
720,289,Graham Hill,BRM,10,0,0,1,1963,2,1,0.0,42,5,8,10.976190476190476,1.2,1.11328125,0.0,0.0,0.0
720,385,Lorenzo Bandini,BRM,23,0,0,1,1963,2,0,0.0,8,0,1,14.25,13.2,1.1046511627906976,0.0,0.0,0.0
720,386,Richie Ginther,BRM,4,0,0,0,1963,2,9,0.0,21,0,7,8.333333333333334,6.6,1.0961538461538463,0.0,0.0,0.0
721,289,Graham Hill,BRM,12,0,0,1,1963,3,2,0.0,43,5,8,10.953488372093023,3.0,1.1106870229007633,0.0,0.0,0.0
721,386,Richie Ginther,BRM,5,0,0,0,1963,3,6,0.0,22,0,7,8.136363636363637,5.8,1.1022727272727273,0.0,0.0,0.0
722,289,Graham Hill,BRM,3,0,1,0,1963,4,2,0.0,44,5,8,10.977272727272727,5.2,1.1090225563909775,0.0,0.0,0.0
722,385,Lorenzo Bandini,BRM,10,0,0,1,1963,4,21,0.0,9,0,1,15.222222222222221,16.2,1.1007462686567164,0.0,0.0,0.0
722,386,Richie Ginther,BRM,19,0,0,1,1963,4,12,0.0,23,0,7,8.0,6.4,1.0925925925925926,0.0,0.0,0.0
723,289,Graham Hill,BRM,3,0,1,0,1963,5,3,0.0,45,5,9,10.8,5.4,1.0845588235294117,0.0,0.0,0.0
723,385,Lorenzo Bandini,BRM,5,0,0,0,1963,5,8,0.0,10,0,1,14.7,17.6,1.1058394160583942,0.0,0.0,0.0
723,386,Richie Ginther,BRM,4,0,0,0,1963,5,9,0.0,24,0,7,8.458333333333334,7.4,1.1123188405797102,0.0,0.0,0.0
724,289,Graham Hill,BRM,18,0,0,1,1963,6,4,0.0,46,5,10,10.630434782608695,5.8,1.1258992805755397,0.0,0.0,0.0
724,385,Lorenzo Bandini,BRM,22,0,0,1,1963,6,3,0.0,11,0,1,13.818181818181818,14.0,1.1178571428571429,0.0,0.0,0.0
724,386,Richie Ginther,BRM,3,0,1,0,1963,6,6,0.0,25,0,7,8.28,6.8,1.1099290780141844,0.0,0.0,0.0
725,289,Graham Hill,BRM,16,0,0,1,1963,7,2,0.0,47,5,10,10.787234042553191,9.2,1.130281690140845,0.0,0.0,0.0
725,386,Richie Ginther,BRM,2,0,1,0,1963,7,4,0.0,26,0,8,8.076923076923077,7.0,1.1223776223776223,0.0,0.0,0.0
725,427,Maurice Trintignant,BRM,9,0,0,0,1963,7,20,0.0,81,2,10,11.209876543209877,15.4,1.15625,0.0,0.0,0.0
726,289,Graham Hill,BRM,1,1,1,0,1963,8,1,0.0,48,5,10,10.895833333333334,10.4,1.1482758620689655,0.0,0.0,0.0
726,386,Richie Ginther,BRM,2,0,1,0,1963,8,4,0.0,27,0,9,7.851851851851852,6.6,1.202054794520548,0.0,0.0,0.0
727,289,Graham Hill,BRM,4,0,0,0,1963,9,3,0.0,49,6,11,10.693877551020408,8.2,1.2346938775510203,0.0,0.0,0.0
727,382,Moisés Solana,BRM,11,0,0,1,1963,9,11,0.0,0,0,0,0.0,0.0,1.2466216216216217,0.0,0.0,0.0
727,386,Richie Ginther,BRM,3,0,1,0,1963,9,5,0.0,28,0,10,7.642857142857143,6.0,1.238255033557047,0.0,0.0,0.0
728,289,Graham Hill,BRM,3,0,1,0,1963,10,6,0.0,50,6,11,10.56,8.4,1.2566666666666666,0.0,0.0,0.0
728,386,Richie Ginther,BRM,18,0,0,1,1963,10,7,0.0,29,0,11,7.482758620689655,2.8,1.2748344370860927,0.0,0.0,0.0
709,289,Graham Hill,BRM,1,1,1,0,1964,1,3,0.0,51,6,12,10.411764705882353,8.4,1.2664473684210527,0.0,0.0,0.0
709,386,Richie Ginther,BRM,2,0,1,0,1964,1,8,0.0,30,0,11,7.833333333333333,5.6,1.3169934640522876,0.0,0.0,0.0
709,394,Giancarlo Baghetti,BRM,22,0,0,1,1964,1,0,0.0,16,1,1,16.4375,21.6,1.3474025974025974,0.0,0.0,0.0
709,408,Tony Maggs,BRM,23,0,0,1,1964,1,0,0.0,21,0,3,9.0,11.8,1.3387096774193548,0.0,0.0,0.0
709,427,Maurice Trintignant,BRM,12,0,0,1,1964,1,13,0.0,82,2,10,11.182926829268293,12.8,1.330128205128205,0.0,0.0,0.0
710,289,Graham Hill,BRM,4,0,0,0,1964,2,3,0.0,52,7,13,10.23076923076923,5.0,1.321656050955414,0.0,0.0,0.0
710,386,Richie Ginther,BRM,11,0,0,1,1964,2,8,0.0,31,0,12,7.645161290322581,5.4,1.3322784810126582,0.0,0.0,0.0
710,394,Giancarlo Baghetti,BRM,10,0,0,0,1964,2,16,0.0,17,1,1,16.764705882352942,21.0,1.3238993710691824,0.0,0.0,0.0
710,408,Tony Maggs,BRM,18,0,0,1,1964,2,0,0.0,22,0,3,9.636363636363637,14.0,1.315625,0.0,0.0,0.0
711,289,Graham Hill,BRM,5,0,0,1,1964,3,2,0.0,53,7,13,10.11320754716981,2.6,1.3074534161490683,0.0,0.0,0.0
711,386,Richie Ginther,BRM,4,0,0,0,1964,3,8,0.0,32,0,12,7.75,7.2,1.3117283950617284,0.0,0.0,0.0
711,394,Giancarlo Baghetti,BRM,8,0,0,0,1964,3,17,0.0,18,1,1,16.38888888888889,17.4,1.322085889570552,0.0,0.0,0.0
712,289,Graham Hill,BRM,2,0,1,0,1964,4,6,0.0,54,7,13,10.018518518518519,3.4,1.3140243902439024,0.0,0.0,0.0
712,386,Richie Ginther,BRM,5,0,0,0,1964,4,9,0.0,33,0,12,7.636363636363637,7.6,1.3424242424242425,0.0,0.0,0.0
712,427,Maurice Trintignant,BRM,11,0,0,0,1964,4,16,0.0,83,2,10,11.19277108433735,11.2,1.3463855421686748,0.0,0.0,0.0
713,289,Graham Hill,BRM,2,0,1,0,1964,5,2,0.0,55,7,14,9.872727272727273,3.0,1.3383233532934131,0.0,0.0,0.0
713,370,Richard Attwood,BRM,25,0,0,1,1964,5,24,0.0,0,0,0,0.0,0.0,1.3660714285714286,0.0,0.0,0.0
713,386,Richie Ginther,BRM,8,0,0,0,1964,5,14,0.0,34,0,12,7.5588235294117645,8.0,1.3579881656804733,0.0,0.0,0.0
713,394,Giancarlo Baghetti,BRM,12,0,0,0,1964,5,21,0.0,19,1,1,15.947368421052632,16.0,1.35,0.0,0.0,0.0
713,408,Tony Maggs,BRM,17,0,0,1,1964,5,17,0.0,23,0,3,10.0,16.4,1.3421052631578947,0.0,0.0,0.0
713,427,Maurice Trintignant,BRM,24,0,0,1,1964,5,25,0.0,84,2,10,11.19047619047619,10.4,1.3343023255813953,0.0,0.0,0.0
714,289,Graham Hill,BRM,2,0,1,0,1964,6,5,0.0,56,7,15,9.732142857142858,2.8,1.3265895953757225,0.0,0.0,0.0
714,386,Richie Ginther,BRM,7,0,0,0,1964,6,11,0.0,35,0,12,7.571428571428571,6.0,1.353448275862069,0.0,0.0,0.0
714,394,Giancarlo Baghetti,BRM,19,0,0,1,1964,6,21,0.0,20,1,1,15.75,14.2,1.3457142857142856,0.0,0.0,0.0
714,408,Tony Maggs,BRM,6,0,0,0,1964,6,16,0.0,24,0,3,10.291666666666666,17.2,1.3380681818181819,0.0,0.0,0.0
714,427,Maurice Trintignant,BRM,5,0,0,1,1964,6,14,0.0,85,2,10,11.341176470588236,12.8,1.3361581920903955,0.0,0.0,0.0
715,289,Graham Hill,BRM,20,0,0,1,1964,7,1,0.0,57,7,16,9.596491228070175,3.0,1.3398876404494382,0.0,0.0,0.0
715,386,Richie Ginther,BRM,2,0,1,0,1964,7,5,0.0,36,0,12,7.555555555555555,7.0,1.3324022346368716,0.0,0.0,0.0
715,394,Giancarlo Baghetti,BRM,7,0,0,1,1964,7,15,0.0,21,1,1,15.904761904761905,14.2,1.3583333333333334,0.0,0.0,0.0
715,408,Tony Maggs,BRM,4,0,0,0,1964,7,19,0.0,25,0,3,10.12,14.2,1.350828729281768,0.0,0.0,0.0
716,289,Graham Hill,BRM,20,0,0,1,1964,8,3,0.0,58,7,16,9.775862068965518,6.2,1.35989010989011,0.0,0.0,0.0
716,386,Richie Ginther,BRM,4,0,0,0,1964,8,9,0.0,37,0,13,7.405405405405405,5.2,1.3524590163934427,0.0,0.0,0.0
716,394,Giancarlo Baghetti,BRM,8,0,0,0,1964,8,15,0.0,22,1,1,15.5,11.2,1.361413043478261,0.0,0.0,0.0
716,427,Maurice Trintignant,BRM,17,0,0,1,1964,8,21,0.0,86,2,10,11.267441860465116,12.2,1.354054054054054,0.0,0.0,0.0
717,289,Graham Hill,BRM,1,1,1,0,1964,9,4,0.0,59,7,16,9.94915254237288,9.2,1.346774193548387,0.0,0.0,0.0
717,386,Richie Ginther,BRM,4,0,0,0,1964,9,13,0.0,38,0,13,7.315789473684211,5.2,1.3877005347593583,0.0,0.0,0.0
718,289,Graham Hill,BRM,11,0,0,0,1964,10,6,0.0,60,8,17,9.8,9.0,1.3962765957446808,0.0,0.0,0.0
718,386,Richie Ginther,BRM,8,0,0,0,1964,10,11,0.0,39,0,13,7.230769230769231,5.0,1.3888888888888888,0.0,0.0,0.0
699,289,Graham Hill,BRM,3,0,1,0,1965,1,5,0.0,61,8,17,9.819672131147541,10.8,1.381578947368421,0.0,0.0,0.0
699,328,Jackie Stewart,BRM,6,0,0,0,1965,1,11,0.0,0,0,0,0.0,0.0,1.3952879581151831,0.0,0.0,0.0
700,289,Graham Hill,BRM,1,1,1,0,1965,2,1,0.0,62,8,18,9.709677419354838,11.0,1.3932291666666667,0.0,0.0,0.0
700,328,Jackie Stewart,BRM,3,0,1,0,1965,2,3,0.0,1,0,0,6.0,6.0,1.432642487046632,0.0,0.0,0.0
701,289,Graham Hill,BRM,5,0,0,0,1965,3,1,0.0,63,9,19,9.571428571428571,7.2,1.4458762886597938,0.0,0.0,0.0
701,328,Jackie Stewart,BRM,2,0,1,0,1965,3,3,0.0,2,0,1,4.5,4.5,1.4487179487179487,0.0,0.0,0.0
701,376,Lucien Bianchi,BRM,12,0,0,0,1965,3,17,0.0,11,0,0,15.727272727272727,15.0,1.471938775510204,0.0,0.0,0.0
701,418,Masten Gregory,BRM,15,0,0,1,1965,3,20,0.0,42,0,3,12.976190476190476,18.6,1.4644670050761421,0.0,0.0,0.0
702,289,Graham Hill,BRM,5,0,0,0,1965,4,13,0.0,64,9,19,9.5,4.2,1.457070707070707,0.0,0.0,0.0
702,328,Jackie Stewart,BRM,2,0,1,0,1965,4,2,0.0,3,0,2,3.6666666666666665,3.6666666666666665,1.4597989949748744,0.0,0.0,0.0
703,289,Graham Hill,BRM,2,0,1,0,1965,5,2,0.0,65,9,19,9.430769230769231,5.0,1.4825,0.0,0.0,0.0
703,328,Jackie Stewart,BRM,5,0,0,0,1965,5,4,0.0,4,0,3,3.25,3.25,1.5049751243781095,0.0,0.0,0.0
703,418,Masten Gregory,BRM,12,0,0,1,1965,5,19,0.0,43,0,3,13.023255813953488,19.4,1.5074257425742574,0.0,0.0,0.0
704,289,Graham Hill,BRM,4,0,0,0,1965,6,1,0.0,66,9,20,9.318181818181818,3.2,1.5,0.0,0.0,0.0
704,328,Jackie Stewart,BRM,2,0,1,0,1965,6,6,0.0,5,0,3,3.6,3.6,1.5073529411764706,0.0,0.0,0.0
705,289,Graham Hill,BRM,2,0,1,0,1965,7,3,0.0,67,9,20,9.238805970149254,3.4,1.5292682926829269,0.0,0.0,0.0
705,328,Jackie Stewart,BRM,18,0,0,1,1965,7,2,0.0,6,0,4,3.3333333333333335,2.8,1.5509708737864079,0.0,0.0,0.0
705,418,Masten Gregory,BRM,8,0,0,0,1965,7,19,0.0,44,0,3,13.0,16.0,1.5434782608695652,0.0,0.0,0.0
705,424,Roberto Bussinello,BRM,20,0,0,1,1965,7,0,0.0,2,0,0,26.0,26.0,1.5360576923076923,0.0,0.0,0.0
706,289,Graham Hill,BRM,2,0,1,0,1965,8,4,0.0,68,9,21,9.132352941176471,3.6,1.5287081339712918,0.0,0.0,0.0
706,328,Jackie Stewart,BRM,1,1,1,0,1965,8,3,0.0,7,0,4,5.428571428571429,5.8,1.55,0.0,0.0,0.0
706,418,Masten Gregory,BRM,21,0,0,1,1965,8,23,0.0,45,0,3,12.88888888888889,13.8,1.585308056872038,0.0,0.0,0.0
706,424,Roberto Bussinello,BRM,13,0,0,1,1965,8,21,0.0,3,0,0,24.0,24.0,1.5778301886792452,0.0,0.0,0.0
706,426,Giorgio Bassi,BRM,23,0,0,1,1965,8,22,0.0,0,0,0,0.0,0.0,1.5704225352112675,0.0,0.0,0.0
707,289,Graham Hill,BRM,1,1,1,0,1965,9,1,0.0,69,9,22,9.028985507246377,3.0,1.5630841121495327,0.0,0.0,0.0
707,328,Jackie Stewart,BRM,14,0,0,1,1965,9,6,0.0,8,1,5,4.875,5.6,1.5976744186046512,0.0,0.0,0.0
708,289,Graham Hill,BRM,9,0,0,1,1965,10,5,0.0,70,10,23,8.914285714285715,2.2,1.5902777777777777,0.0,0.0,0.0
708,328,Jackie Stewart,BRM,14,0,0,1,1965,10,8,0.0,9,1,5,5.888888888888889,8.0,1.5829493087557605,0.0,0.0,0.0
690,289,Graham Hill,BRM,3,0,1,0,1966,1,4,0.0,71,10,23,8.915492957746478,3.6,1.5756880733944953,0.0,0.0,0.0
690,328,Jackie Stewart,BRM,1,1,1,0,1966,1,3,0.0,10,1,5,6.7,9.8,1.58675799086758,0.0,0.0,0.0
690,396,Bob Bondurant,BRM,4,0,0,0,1966,1,16,0.0,2,0,0,12.0,12.0,1.6204545454545454,0.0,0.0,0.0
691,289,Graham Hill,BRM,11,0,0,1,1966,2,9,0.0,72,10,24,8.833333333333334,3.4,1.6266968325791855,0.0,0.0,0.0
691,328,Jackie Stewart,BRM,8,0,0,1,1966,2,3,0.0,11,2,6,6.181818181818182,9.6,1.6193693693693694,0.0,0.0,0.0
691,396,Bob Bondurant,BRM,13,0,0,1,1966,2,11,0.0,3,0,0,9.333333333333334,9.333333333333334,1.6121076233183858,0.0,0.0,0.0
691,398,Vic Wilson,BRM,18,0,0,1,1966,2,0,0.0,1,0,0,15.0,15.0,1.6049107142857142,0.0,0.0,0.0
692,289,Graham Hill,BRM,13,0,0,1,1966,3,8,0.0,73,10,24,8.863013698630137,5.2,1.5977777777777777,0.0,0.0,0.0
693,289,Graham Hill,BRM,3,0,1,0,1966,4,4,0.0,74,10,24,8.91891891891892,7.4,1.5907079646017699,0.0,0.0,0.0
693,328,Jackie Stewart,BRM,17,0,0,1,1966,4,8,0.0,12,2,6,6.333333333333333,7.6,1.6013215859030836,0.0,0.0,0.0
693,396,Bob Bondurant,BRM,9,0,0,0,1966,4,14,0.0,4,0,0,10.25,10.25,1.594298245614035,0.0,0.0,0.0
694,289,Graham Hill,BRM,2,0,1,0,1966,5,7,0.0,75,10,25,8.84,7.8,1.5873362445414847,0.0,0.0,0.0
694,328,Jackie Stewart,BRM,4,0,0,0,1966,5,8,0.0,13,2,6,7.153846153846154,10.8,1.6065217391304347,0.0,0.0,0.0
695,289,Graham Hill,BRM,4,0,0,0,1966,6,10,0.0,76,10,26,8.75,6.4,1.6125541125541125,0.0,0.0,0.0
695,328,Jackie Stewart,BRM,5,0,0,0,1966,6,3,0.0,14,2,6,6.928571428571429,8.8,1.6185344827586208,0.0,0.0,0.0
695,396,Bob Bondurant,BRM,16,0,0,1,1966,6,11,0.0,5,0,0,10.0,10.0,1.6201716738197425,0.0,0.0,0.0
696,289,Graham Hill,BRM,20,0,0,1,1966,7,11,0.0,77,10,26,8.688311688311689,6.6,1.6132478632478633,0.0,0.0,0.0
696,328,Jackie Stewart,BRM,18,0,0,1,1966,7,9,0.0,15,2,6,6.8,7.0,1.6063829787234043,0.0,0.0,0.0
696,396,Bob Bondurant,BRM,7,0,0,0,1966,7,18,0.0,6,0,0,11.0,11.4,1.5995762711864407,0.0,0.0,0.0
697,289,Graham Hill,BRM,14,0,0,1,1966,8,5,0.0,78,10,26,8.833333333333334,8.4,1.5928270042194093,0.0,0.0,0.0
697,328,Jackie Stewart,BRM,13,0,0,1,1966,8,6,0.0,16,2,6,7.5,10.4,1.5861344537815125,0.0,0.0,0.0
697,404,Innes Ireland,BRM,7,0,0,1,1966,8,17,0.0,53,1,4,12.150943396226415,14.0,1.5794979079497908,0.0,0.0,0.0
698,289,Graham Hill,BRM,16,0,0,1,1966,9,7,0.0,79,10,26,8.89873417721519,8.6,1.5729166666666667,0.0,0.0,0.0
698,328,Jackie Stewart,BRM,14,0,0,1,1966,9,10,0.0,17,2,6,7.823529411764706,11.4,1.566390041493776,0.0,0.0,0.0
698,404,Innes Ireland,BRM,13,0,0,1,1966,9,16,0.0,54,1,4,12.055555555555555,12.4,1.5599173553719008,0.0,0.0,0.0
679,328,Jackie Stewart,BRM,18,0,0,1,1967,1,9,0.0,18,2,6,8.166666666666666,10.8,1.5534979423868314,0.0,0.0,0.0
679,374,Mike Spence,BRM,14,0,0,1,1967,1,13,0.0,24,0,1,9.166666666666666,9.2,1.5471311475409837,0.0,0.0,0.0
680,328,Jackie Stewart,BRM,12,0,0,1,1967,2,6,0.0,19,2,6,8.68421052631579,13.6,1.5408163265306123,0.0,0.0,0.0
680,361,Piers Courage,BRM,8,0,0,1,1967,2,13,0.0,1,0,0,10.0,10.0,1.5345528455284554,0.0,0.0,0.0
680,374,Mike Spence,BRM,6,0,0,0,1967,2,12,0.0,25,0,1,9.36,8.4,1.5283400809716599,0.0,0.0,0.0
681,328,Jackie Stewart,BRM,12,0,0,1,1967,3,11,0.0,20,2,6,8.85,15.0,1.5262096774193548,0.0,0.0,0.0
681,374,Mike Spence,BRM,8,0,0,0,1967,3,12,0.0,26,0,1,9.23076923076923,8.6,1.5200803212851406,0.0,0.0,0.0
682,328,Jackie Stewart,BRM,2,0,1,0,1967,4,6,0.0,21,2,6,9.0,13.8,1.514,0.0,0.0,0.0
