resultId,raceId,year,round,race_name,date,circuitId,driverId,driver_name,nationality,dob,constructorId,constructor_name,constructor_nationality,grid,position,positionOrder,points,laps,fastestLap,fastestLapTime,fastestLapSpeed,quali_position,q1,q2,q3,pit_stop_count,mean_pit_stop_duration_ms,avg_lap_time_ms,total_laps_recorded,race_status
21389,866,2012,7,Canadian Grand Prix,2012-06-10,7,817,Daniel Ricciardo,Australian,1989-07-01,5,Toro Rosso,Italian,14,14,14,0.0,70,70,1:16.609,204.931,14.0,1:15.552,1:15.078,\N,2.0,21623.5,80200.87142857142,70.0,Finished
21390,866,2012,7,Canadian Grand Prix,2012-06-10,7,818,Jean-Éric Vergne,French,1990-04-25,5,Toro Rosso,Italian,19,15,15,0.0,69,55,1:17.875,201.600,20.0,1:16.602,\N,\N,3.0,20027.333333333332,80646.89855072464,69.0,+1 Lap
21391,866,2012,7,Canadian Grand Prix,2012-06-10,7,18,Jenson Button,British,1980-01-19,1,McLaren,British,10,16,16,0.0,69,63,1:17.843,201.682,10.0,1:14.799,1:14.680,1:15.182,3.0,21652.0,80722.02898550725,69.0,+1 Lap
21392,866,2012,7,Canadian Grand Prix,2012-06-10,7,811,Bruno Senna,Brazilian,1983-10-15,3,Williams,British,16,17,17,0.0,69,67,1:17.817,201.750,16.0,1:14.995,1:15.170,\N,1.0,22781.0,80742.72463768115,69.0,+1 Lap
21393,866,2012,7,Canadian Grand Prix,2012-06-10,7,5,Heikki Kovalainen,Finnish,1981-10-19,207,Caterham,Malaysian,17,18,18,0.0,69,62,1:18.128,200.947,18.0,1:16.263,\N,\N,2.0,21718.5,80932.40579710146,69.0,+1 Lap
21394,866,2012,7,Canadian Grand Prix,2012-06-10,7,808,Vitaly Petrov,Russian,1984-09-08,207,Caterham,Malaysian,18,19,19,0.0,69,58,1:18.093,201.037,19.0,1:16.482,\N,\N,2.0,21645.5,80999.02898550725,69.0,+1 Lap
21395,866,2012,7,Canadian Grand Prix,2012-06-10,7,819,Charles Pic,French,1990-02-15,206,Marussia,Russian,23,20,20,0.0,69,63,1:20.632,194.706,23.0,1:18.255,\N,\N,1.0,23291.0,82880.01492537314,67.0,+3 Laps
21396,866,2012,7,Canadian Grand Prix,2012-06-10,7,10,Timo Glock,German,1982-03-18,206,Marussia,Russian,21,21,21,0.0,56,47,1:21.032,193.745,22.0,1:17.901,\N,\N,1.0,25520.0,83321.80357142857,56.0,Suspension
21397,866,2012,7,Canadian Grand Prix,2012-06-10,7,30,Michael Schumacher,German,1969-01-03,131,Mercedes,German,9,\N,22,0.0,43,37,1:18.433,200.165,9.0,1:14.892,1:14.480,1:14.812,2.0,22165.5,81073.88372093023,43.0,Rear wing
21398,866,2012,7,Canadian Grand Prix,2012-06-10,7,37,Pedro de la Rosa,Spanish,1971-02-24,164,HRT,Spanish,20,\N,23,0.0,24,23,1:21.535,192.550,21.0,1:17.492,\N,\N,,,82890.25,24.0,Brakes
21399,866,2012,7,Canadian Grand Prix,2012-06-10,7,39,Narain Karthikeyan,Indian,1977-01-14,164,HRT,Spanish,24,\N,24,0.0,22,12,1:22.044,191.355,24.0,1:18.330,\N,\N,,,83766.5,22.0,Suspension
21400,867,2012,8,European Grand Prix,2012-06-24,12,4,Fernando Alonso,Spanish,1981-07-29,6,Ferrari,Italian,11,1,1,25.0,57,40,1:43.666,188.185,11.0,1:39.409,1:38.707,\N,2.0,20253.5,109765.77192982456,57.0,Finished
21401,867,2012,8,European Grand Prix,2012-06-24,12,8,Kimi Räikkönen,Finnish,1979-10-17,208,Lotus F1,British,5,2,2,18.0,57,43,1:43.686,188.148,5.0,1:39.464,1:38.531,1:38.513,2.0,21491.0,109878.42105263157,57.0,Finished
21402,867,2012,8,European Grand Prix,2012-06-24,12,30,Michael Schumacher,German,1969-01-03,131,Mercedes,German,12,3,3,15.0,57,43,1:43.099,189.220,12.0,1:39.447,1:38.770,\N,2.0,20259.0,109987.50877192983,57.0,Finished
21403,867,2012,8,European Grand Prix,2012-06-24,12,17,Mark Webber,Australian,1976-08-27,9,Red Bull,Austrian,19,4,4,12.0,57,40,1:42.717,189.923,19.0,1:40.395,\N,\N,2.0,20234.0,110004.85964912281,57.0,Finished
21404,867,2012,8,European Grand Prix,2012-06-24,12,807,Nico Hülkenberg,German,1987-08-19,10,Force India,Indian,8,5,5,10.0,57,40,1:44.226,187.174,8.0,1:39.009,1:38.689,1:38.752,2.0,20765.0,110116.52631578948,57.0,Finished
21405,867,2012,8,European Grand Prix,2012-06-24,12,3,Nico Rosberg,German,1985-06-27,131,Mercedes,German,6,6,6,8.0,57,54,1:42.163,190.953,6.0,1:39.061,1:38.504,1:38.623,2.0,20370.0,110137.28070175438,57.0,Finished
21406,867,2012,8,European Grand Prix,2012-06-24,12,814,Paul di Resta,British,1986-04-16,10,Force India,Indian,10,7,7,6.0,57,45,1:44.101,187.398,10.0,1:38.858,1:38.519,1:38.992,1.0,20295.0,110166.9298245614,57.0,Finished
21407,867,2012,8,European Grand Prix,2012-06-24,12,18,Jenson Button,British,1980-01-19,1,McLaren,British,9,8,8,4.0,57,48,1:44.806,186.138,9.0,1:39.622,1:38.563,1:38.801,2.0,19943.0,110198.28070175438,57.0,Finished
21408,867,2012,8,European Grand Prix,2012-06-24,12,815,Sergio Pérez,Mexican,1990-01-26,15,Sauber,Swiss,15,9,9,2.0,57,43,1:43.526,188.439,15.0,1:39.353,1:39.358,\N,2.0,20968.0,110253.08771929824,57.0,Finished
21409,867,2012,8,European Grand Prix,2012-06-24,12,811,Bruno Senna,Brazilian,1983-10-15,3,Williams,British,14,10,10,1.0,57,44,1:44.111,187.380,14.0,1:39.449,1:39.207,\N,2.0,21549.5,110396.66666666667,57.0,Finished
21410,867,2012,8,European Grand Prix,2012-06-24,12,817,Daniel Ricciardo,Australian,1989-07-01,5,Toro Rosso,Italian,17,11,11,0.0,57,44,1:43.674,188.170,17.0,1:39.924,1:40.358,\N,2.0,21903.0,110415.61403508772,57.0,Finished
21411,867,2012,8,European Grand Prix,2012-06-24,12,813,Pastor Maldonado,Venezuelan,1985-03-09,3,Williams,British,3,12,12,0.0,57,43,1:44.064,187.465,3.0,1:38.825,1:38.570,1:38.475,2.0,21433.5,110373.31578947368,57.0,Finished
21412,867,2012,8,European Grand Prix,2012-06-24,12,808,Vitaly Petrov,Russian,1984-09-08,207,Caterham,Malaysian,20,13,13,0.0,57,54,1:44.253,187.125,20.0,1:40.457,\N,\N,4.0,23539.25,111096.84210526316,57.0,Finished
21413,867,2012,8,European Grand Prix,2012-06-24,12,5,Heikki Kovalainen,Finnish,1981-10-19,207,Caterham,Malaysian,16,14,14,0.0,57,40,1:45.294,185.275,16.0,1:40.087,1:40.295,\N,2.0,22742.5,111426.36842105263,57.0,Finished
21414,867,2012,8,European Grand Prix,2012-06-24,12,819,Charles Pic,French,1990-02-15,206,Marussia,Russian,23,15,15,0.0,57,43,1:46.701,182.832,23.0,1:42.675,\N,\N,2.0,27237.0,111459.64912280702,57.0,Finished
21415,867,2012,8,European Grand Prix,2012-06-24,12,13,Felipe Massa,Brazilian,1981-04-25,6,Ferrari,Italian,13,16,16,0.0,56,36,1:44.431,186.806,13.0,1:39.388,1:38.780,\N,4.0,25035.25,111774.67857142857,56.0,+1 Lap
21416,867,2012,8,European Grand Prix,2012-06-24,12,37,Pedro de la Rosa,Spanish,1971-02-24,164,HRT,Spanish,21,17,17,0.0,56,36,1:46.799,182.664,21.0,1:42.171,\N,\N,2.0,23126.0,111936.33928571429,56.0,+1 Lap
21417,867,2012,8,European Grand Prix,2012-06-24,12,39,Narain Karthikeyan,Indian,1977-01-14,164,HRT,Spanish,22,18,18,0.0,56,42,1:46.388,183.370,22.0,1:42.527,\N,\N,3.0,21360.0,112101.82142857143,56.0,+1 Lap
21418,867,2012,8,European Grand Prix,2012-06-24,12,1,Lewis Hamilton,British,1985-01-07,1,McLaren,British,2,19,19,0.0,55,43,1:44.007,187.568,2.0,1:39.169,1:38.616,1:38.410,2.0,25218.0,110004.94545454545,55.0,Collision
21419,867,2012,8,European Grand Prix,2012-06-24,12,154,Romain Grosjean,French,1986-04-17,208,Lotus F1,British,4,\N,20,0.0,40,38,1:43.764,188.007,4.0,1:39.530,1:38.489,1:38.505,2.0,21831.0,111820.175,40.0,Electronics
21420,867,2012,8,European Grand Prix,2012-06-24,12,20,Sebastian Vettel,German,1987-07-03,9,Red Bull,Austrian,1,\N,21,0.0,33,18,1:44.555,186.585,1.0,1:39.626,1:38.530,1:38.086,2.0,20190.0,113301.90909090909,33.0,Gearbox
21421,867,2012,8,European Grand Prix,2012-06-24,12,155,Kamui Kobayashi,Japanese,1986-09-13,15,Sauber,Swiss,7,\N,22,0.0,33,22,1:45.082,185.649,7.0,1:39.651,1:38.703,1:38.741,2.0,24395.0,113433.39393939394,33.0,Collision
21422,867,2012,8,European Grand Prix,2012-06-24,12,818,Jean-Éric Vergne,French,1990-04-25,5,Toro Rosso,Italian,18,\N,23,0.0,26,22,1:45.491,184.929,18.0,1:40.203,\N,\N,1.0,21303.0,109122.15384615384,26.0,Collision
21423,867,2012,8,European Grand Prix,2012-06-24,12,10,Timo Glock,German,1982-03-18,206,Marussia,Russian,0,\N,24,0.0,0,\N,\N,\N,,,,,,,,,Withdrew
21424,868,2012,9,British Grand Prix,2012-07-08,9,17,Mark Webber,Australian,1976-08-27,9,Red Bull,Austrian,2,1,1,25.0,52,49,1:34.934,223.393,2.0,1:47.276,1:55.898,1:51.793,2.0,25516.5,98294.0,52.0,Finished
21425,868,2012,9,British Grand Prix,2012-07-08,9,4,Fernando Alonso,Spanish,1981-07-29,6,Ferrari,Italian,1,2,2,18.0,52,49,1:35.385,222.336,1.0,1:46.515,1:56.921,1:51.746,2.0,25185.0,98352.84615384616,52.0,Finished
21426,868,2012,9,British Grand Prix,2012-07-08,9,20,Sebastian Vettel,German,1987-07-03,9,Red Bull,Austrian,4,3,3,15.0,52,52,1:34.897,223.480,4.0,1:46.279,1:56.931,1:52.199,2.0,25574.0,98387.0,52.0,Finished
21427,868,2012,9,British Grand Prix,2012-07-08,9,13,Felipe Massa,Brazilian,1981-04-25,6,Ferrari,Italian,5,4,4,12.0,52,50,1:35.041,223.141,5.0,1:47.401,1:56.388,1:53.065,2.0,25217.5,98477.05769230769,52.0,Finished
21428,868,2012,9,British Grand Prix,2012-07-08,9,8,Kimi Räikkönen,Finnish,1979-10-17,208,Lotus F1,British,6,5,5,10.0,52,50,1:34.661,224.037,6.0,1:47.309,1:56.469,1:53.290,2.0,25726.0,98492.34615384616,52.0,Finished
21429,868,2012,9,British Grand Prix,2012-07-08,9,154,Romain Grosjean,French,1986-04-17,208,Lotus F1,British,9,6,6,8.0,52,50,1:34.884,223.510,10.0,1:47.043,1:56.388,\N,2.0,29794.5,98622.86538461539,52.0,Finished
21430,868,2012,9,British Grand Prix,2012-07-08,9,30,Michael Schumacher,German,1969-01-03,131,Mercedes,German,3,7,7,6.0,52,52,1:35.191,222.789,3.0,1:46.571,1:55.799,1:52.020,2.0,25745.0,98854.63461538461,52.0,Finished
21431,868,2012,9,British Grand Prix,2012-07-08,9,1,Lewis Hamilton,British,1985-01-07,1,McLaren,British,8,8,8,4.0,52,44,1:36.173,220.515,8.0,1:47.433,1:54.897,1:53.543,2.0,24750.5,98995.21153846153,52.0,Finished
21432,868,2012,9,British Grand Prix,2012-07-08,9,811,Bruno Senna,Brazilian,1983-10-15,3,Williams,British,13,9,9,2.0,52,48,1:35.863,221.228,15.0,1:47.105,1:57.426,\N,2.0,26278.0,99127.59615384616,52.0,Finished
21433,868,2012,9,British Grand Prix,2012-07-08,9,18,Jenson Button,British,1980-01-19,1,McLaren,British,16,10,10,1.0,52,52,1:36.086,220.714,18.0,1:48.044,\N,\N,2.0,24950.0,99148.69230769231,52.0,Finished
21434,868,2012,9,British Grand Prix,2012-07-08,9,155,Kamui Kobayashi,Japanese,1986-09-13,15,Sauber,Swiss,17,11,11,0.0,52,48,1:35.478,222.120,12.0,1:46.649,1:57.071,\N,2.0,33026.5,99166.5,52.0,Finished
21435,868,2012,9,British Grand Prix,2012-07-08,9,807,Nico Hülkenberg,German,1987-08-19,10,Force India,Indian,14,12,12,0.0,52,37,1:35.981,220.956,9.0,1:46.334,1:55.556,1:54.382,2.0,25752.0,99214.30769230769,52.0,Finished
21436,868,2012,9,British Grand Prix,2012-07-08,9,817,Daniel Ricciardo,Australian,1989-07-01,5,Toro Rosso,Italian,12,13,13,0.0,52,49,1:35.448,222.190,14.0,1:47.266,1:57.132,\N,2.0,25619.5,99279.40384615384,52.0,Finished
21437,868,2012,9,British Grand Prix,2012-07-08,9,818,Jean-Éric Vergne,French,1990-04-25,5,Toro Rosso,Italian,23,14,14,0.0,52,49,1:35.514,222.036,16.0,1:47.705,1:57.719,\N,2.0,26344.5,99319.25,52.0,Finished
21438,868,2012,9,British Grand Prix,2012-07-08,9,3,Nico Rosberg,German,1985-06-27,131,Mercedes,German,11,15,15,0.0,52,49,1:35.750,221.489,13.0,1:47.724,1:57.108,\N,2.0,29359.0,99397.73076923077,52.0,Finished
21439,868,2012,9,British Grand Prix,2012-07-08,9,813,Pastor Maldonado,Venezuelan,1985-03-09,3,Williams,British,7,16,16,0.0,51,34,1:37.515,217.480,7.0,1:46.449,1:56.802,1:53.539,2.0,29349.0,100964.09803921569,51.0,+1 Lap
21440,868,2012,9,British Grand Prix,2012-07-08,9,5,Heikki Kovalainen,Finnish,1981-10-19,207,Caterham,Malaysian,19,17,17,0.0,51,37,1:38.050,216.293,20.0,1:49.477,\N,\N,2.0,26315.0,101147.09803921569,51.0,+1 Lap
21441,868,2012,9,British Grand Prix,2012-07-08,9,10,Timo Glock,German,1982-03-18,206,Marussia,Russian,20,18,18,0.0,51,50,1:37.422,217.687,21.0,1:51.618,\N,\N,2.0,25703.0,101622.82352941176,51.0,+1 Lap
21442,868,2012,9,British Grand Prix,2012-07-08,9,819,Charles Pic,French,1990-02-15,206,Marussia,Russian,24,19,19,0.0,51,50,1:38.008,216.386,24.0,1:54.143,\N,\N,2.0,26238.5,102023.3137254902,51.0,+1 Lap
21443,868,2012,9,British Grand Prix,2012-07-08,9,37,Pedro de la Rosa,Spanish,1971-02-24,164,HRT,Spanish,21,20,20,0.0,50,44,1:39.618,212.889,22.0,1:52.742,\N,\N,1.0,27715.0,102534.26,50.0,+2 Laps
21444,868,2012,9,British Grand Prix,2012-07-08,9,39,Narain Karthikeyan,Indian,1977-01-14,164,HRT,Spanish,22,21,21,0.0,50,50,1:38.339,215.658,23.0,1:53.040,\N,\N,2.0,28926.0,102785.34,50.0,+2 Laps
21445,868,2012,9,British Grand Prix,2012-07-08,9,815,Sergio Pérez,Mexican,1990-01-26,15,Sauber,Swiss,15,\N,22,0.0,11,3,1:39.781,212.541,17.0,1:46.494,1:57.895,\N,1.0,25192.0,100994.81818181818,11.0,Collision
21446,868,2012,9,British Grand Prix,2012-07-08,9,814,Paul di Resta,British,1986-04-16,10,Force India,Indian,10,\N,23,0.0,2,\N,\N,\N,11.0,1:47.582,1:57.009,\N,1.0,32790.0,148087.5,2.0,Collision
21447,868,2012,9,British Grand Prix,2012-07-08,9,808,Vitaly Petrov,Russian,1984-09-08,207,Caterham,Malaysian,18,\N,24,0.0,0,\N,\N,\N,19.0,1:49.027,\N,\N,,,,,Engine
21448,869,2012,10,German Grand Prix,2012-07-22,10,4,Fernando Alonso,Spanish,1981-07-29,6,Ferrari,Italian,1,1,1,25.0,67,66,1:19.044,208.319,1.0,1:16.073,1:38.521,1:40.621,2.0,17756.0,81580.02985074627,67.0,Finished
21449,869,2012,10,German Grand Prix,2012-07-22,10,18,Jenson Button,British,1980-01-19,1,McLaren,British,6,2,2,18.0,67,67,1:19.469,207.205,7.0,1:16.507,1:38.659,1:44.113,2.0,17349.0,81683.74626865672,67.0,Finished
21450,869,2012,10,German Grand Prix,2012-07-22,10,8,Kimi Räikkönen,Finnish,1979-10-17,208,Lotus F1,British,10,3,3,15.0,67,62,1:19.719,206.555,10.0,1:15.693,1:39.729,1:45.811,2.0,17868.5,81824.94029850746,67.0,Finished
21451,869,2012,10,German Grand Prix,2012-07-22,10,155,Kamui Kobayashi,Japanese,1986-09-13,15,Sauber,Swiss,12,4,4,12.0,67,56,1:19.485,207.163,13.0,1:16.481,1:39.985,\N,2.0,19040.5,81907.26865671642,67.0,Finished
21452,869,2012,10,German Grand Prix,2012-07-22,10,20,Sebastian Vettel,German,1987-07-03,9,Red Bull,Austrian,2,5,5,10.0,67,61,1:19.161,208.011,2.0,1:16.393,1:38.309,1:41.026,2.0,17685.5,81635.73134328358,67.0,Finished
21453,869,2012,10,German Grand Prix,2012-07-22,10,815,Sergio Pérez,Mexican,1990-01-26,15,Sauber,Swiss,17,6,6,8.0,67,62,1:19.270,207.725,12.0,1:15.726,1:39.933,\N,2.0,18171.0,81996.3880597015,67.0,Finished
21454,869,2012,10,German Grand Prix,2012-07-22,10,30,Michael Schumacher,German,1969-01-03,131,Mercedes,German,3,7,7,6.0,67,57,1:18.725,209.163,4.0,1:16.686,1:38.010,1:42.459,3.0,18196.0,82012.41791044777,67.0,Finished
21455,869,2012,10,German Grand Prix,2012-07-22,10,17,Mark Webber,Australian,1976-08-27,9,Red Bull,Austrian,8,8,8,4.0,67,59,1:19.794,206.361,3.0,1:16.500,1:39.382,1:41.496,2.0,17771.5,82280.64179104478,67.0,Finished
21456,869,2012,10,German Grand Prix,2012-07-22,10,807,Nico Hülkenberg,German,1987-08-19,10,Force India,Indian,4,9,9,2.0,67,56,1:19.372,207.458,5.0,1:16.271,1:39.467,1:43.501,3.0,18364.333333333332,82298.86567164179,67.0,Finished
21457,869,2012,10,German Grand Prix,2012-07-22,10,3,Nico Rosberg,German,1985-06-27,131,Mercedes,German,21,10,10,1.0,67,59,1:19.105,208.158,17.0,1:15.988,1:41.551,\N,3.0,18343.333333333332,82309.71641791044,67.0,Finished
21458,869,2012,10,German Grand Prix,2012-07-22,10,814,Paul di Resta,British,1986-04-16,10,Force India,Indian,9,11,11,0.0,67,67,1:19.717,206.560,9.0,1:16.352,1:39.703,1:44.889,2.0,17933.5,82464.01492537314,67.0,Finished
21459,869,2012,10,German Grand Prix,2012-07-22,10,13,Felipe Massa,Brazilian,1981-04-25,6,Ferrari,Italian,13,12,12,0.0,67,67,1:19.225,207.843,14.0,1:16.265,1:40.212,\N,3.0,20622.0,82646.11940298507,67.0,Finished
21460,869,2012,10,German Grand Prix,2012-07-22,10,817,Daniel Ricciardo,Australian,1989-07-01,5,Toro Rosso,Italian,11,13,13,0.0,67,44,1:20.066,205.660,11.0,1:16.516,1:39.789,\N,2.0,18182.0,82726.73134328358,67.0,Finished
21461,869,2012,10,German Grand Prix,2012-07-22,10,818,Jean-Éric Vergne,French,1990-04-25,5,Toro Rosso,Italian,15,14,14,0.0,67,59,1:19.645,206.747,18.0,1:16.741,\N,\N,3.0,19091.666666666668,82728.76119402985,67.0,Finished
21462,869,2012,10,German Grand Prix,2012-07-22,10,813,Pastor Maldonado,Venezuelan,1985-03-09,3,Williams,British,5,15,15,0.0,66,59,1:19.607,206.846,6.0,1:16.181,1:38.731,1:43.950,3.0,18980.333333333332,83070.65151515152,66.0,+1 Lap
21463,869,2012,10,German Grand Prix,2012-07-22,10,808,Vitaly Petrov,Russian,1984-09-08,207,Caterham,Malaysian,18,16,16,0.0,66,62,1:19.997,205.837,20.0,1:18.531,\N,\N,3.0,18826.333333333332,83492.09090909091,66.0,+1 Lap
21464,869,2012,10,German Grand Prix,2012-07-22,10,811,Bruno Senna,Brazilian,1983-10-15,3,Williams,British,14,17,17,0.0,66,62,1:19.894,206.103,16.0,1:16.426,1:40.752,\N,3.0,28359.0,83500.36363636363,66.0,+1 Lap
21465,869,2012,10,German Grand Prix,2012-07-22,10,154,Romain Grosjean,French,1986-04-17,208,Lotus F1,British,19,18,18,0.0,66,60,1:20.013,205.796,15.0,1:16.685,1:40.574,\N,3.0,25299.0,83791.93939393939,66.0,+1 Lap
21466,869,2012,10,German Grand Prix,2012-07-22,10,5,Heikki Kovalainen,Finnish,1981-10-19,207,Caterham,Malaysian,16,19,19,0.0,65,61,1:20.596,204.307,19.0,1:17.620,\N,\N,4.0,21601.75,84390.89230769231,65.0,+2 Laps
21467,869,2012,10,German Grand Prix,2012-07-22,10,819,Charles Pic,French,1990-02-15,206,Marussia,Russian,20,20,20,0.0,65,45,1:21.753,201.416,21.0,1:19.220,\N,\N,2.0,18606.0,84585.4923076923,65.0,+2 Laps
21468,869,2012,10,German Grand Prix,2012-07-22,10,37,Pedro de la Rosa,Spanish,1971-02-24,164,HRT,Spanish,23,21,21,0.0,64,51,1:22.407,199.817,23.0,1:19.912,\N,\N,2.0,20257.0,85534.765625,64.0,+3 Laps
21469,869,2012,10,German Grand Prix,2012-07-22,10,10,Timo Glock,German,1982-03-18,206,Marussia,Russian,22,22,22,0.0,64,54,1:22.778,198.922,22.0,1:19.291,\N,\N,2.0,20175.5,85615.265625,64.0,+3 Laps
21470,869,2012,10,German Grand Prix,2012-07-22,10,39,Narain Karthikeyan,Indian,1977-01-14,164,HRT,Spanish,24,23,23,0.0,64,55,1:21.788,201.330,24.0,1:20.230,\N,\N,2.0,19458.5,85620.4375,64.0,+3 Laps
21471,869,2012,10,German Grand Prix,2012-07-22,10,1,Lewis Hamilton,British,1985-01-07,1,McLaren,British,7,\N,24,0.0,56,34,1:20.091,205.596,8.0,1:16.221,1:37.365,1:44.186,3.0,19162.333333333332,83813.46428571429,56.0,Puncture
21472,870,2012,11,Hungarian Grand Prix,2012-07-29,11,1,Lewis Hamilton,British,1985-01-07,1,McLaren,British,1,1,1,25.0,69,65,1:25.677,184.082,1.0,1:21.794,1:21.060,1:20.953,2.0,19747.5,87905.84057971014,69.0,Finished
21473,870,2012,11,Hungarian Grand Prix,2012-07-29,11,8,Kimi Räikkönen,Finnish,1979-10-17,208,Lotus F1,British,5,2,2,18.0,69,41,1:25.728,183.972,5.0,1:22.234,1:21.583,1:21.730,2.0,19929.5,87920.79710144928,69.0,Finished
21474,870,2012,11,Hungarian Grand Prix,2012-07-29,11,154,Romain Grosjean,French,1986-04-17,208,Lotus F1,British,2,3,3,15.0,69,59,1:26.050,183.284,2.0,1:22.755,1:21.657,1:21.366,2.0,21191.0,88058.27536231885,69.0,Finished
21475,870,2012,11,Hungarian Grand Prix,2012-07-29,11,20,Sebastian Vettel,German,1987-07-03,9,Red Bull,Austrian,3,4,4,12.0,69,68,1:24.136,187.453,3.0,1:22.948,1:21.407,1:21.416,3.0,19225.0,88074.15942028986,69.0,Finished
21476,870,2012,11,Hungarian Grand Prix,2012-07-29,11,4,Fernando Alonso,Spanish,1981-07-29,6,Ferrari,Italian,6,5,5,10.0,69,65,1:25.738,183.951,6.0,1:22.095,1:21.598,1:21.844,2.0,19517.0,88292.11594202899,69.0,Finished
21477,870,2012,11,Hungarian Grand Prix,2012-07-29,11,18,Jenson Button,British,1980-01-19,1,McLaren,British,4,6,6,8.0,69,58,1:25.831,183.751,4.0,1:22.028,1:21.618,1:21.583,3.0,19615.333333333332,88344.14492753622,69.0,Finished
21478,870,2012,11,Hungarian Grand Prix,2012-07-29,11,811,Bruno Senna,Brazilian,1983-10-15,3,Williams,British,9,7,7,6.0,69,65,1:26.248,182.863,9.0,1:22.271,1:21.697,1:22.343,2.0,20408.5,88397.13043478261,69.0,Finished
21479,870,2012,11,Hungarian Grand Prix,2012-07-29,11,17,Mark Webber,Australian,1976-08-27,9,Red Bull,Austrian,11,8,8,4.0,69,41,1:25.402,184.674,11.0,1:22.829,1:21.715,\N,3.0,19390.666666666668,88405.23188405797,69.0,Finished
21480,870,2012,11,Hungarian Grand Prix,2012-07-29,11,13,Felipe Massa,Brazilian,1981-04-25,6,Ferrari,Italian,7,9,9,2.0,69,54,1:25.920,183.561,7.0,1:22.203,1:21.534,1:21.900,2.0,19949.0,88461.63768115942,69.0,Finished
21481,870,2012,11,Hungarian Grand Prix,2012-07-29,11,3,Nico Rosberg,German,1985-06-27,131,Mercedes,German,13,10,10,1.0,69,58,1:25.830,183.753,13.0,1:22.079,1:21.895,\N,2.0,20492.0,88648.36231884058,69.0,Finished
21482,870,2012,11,Hungarian Grand Prix,2012-07-29,11,807,Nico Hülkenberg,German,1987-08-19,10,Force India,Indian,10,11,11,0.0,69,60,1:26.073,183.235,10.0,1:22.176,1:21.653,1:22.847,2.0,20671.5,88736.02898550725,69.0,Finished
21483,870,2012,11,Hungarian Grand Prix,2012-07-29,11,814,Paul di Resta,British,1986-04-16,10,Force India,Indian,12,12,12,0.0,69,57,1:25.976,183.441,12.0,1:21.912,1:21.813,\N,2.0,20406.0,88817.2463768116,69.0,Finished
21484,870,2012,11,Hungarian Grand Prix,2012-07-29,11,813,Pastor Maldonado,Venezuelan,1985-03-09,3,Williams,British,8,13,13,0.0,69,63,1:25.723,183.983,8.0,1:22.475,1:21.504,1:21.939,3.0,17755.0,88827.66666666667,69.0,Finished
21485,870,2012,11,Hungarian Grand Prix,2012-07-29,11,815,Sergio Pérez,Mexican,1990-01-26,15,Sauber,Swiss,14,14,14,0.0,69,65,1:25.218,185.073,14.0,1:22.110,1:21.895,\N,2.0,20268.0,88840.53623188406,69.0,Finished
21486,870,2012,11,Hungarian Grand Prix,2012-07-29,11,817,Daniel Ricciardo,Australian,1989-07-01,5,Toro Rosso,Italian,18,15,15,0.0,68,59,1:26.508,182.313,18.0,1:23.250,\N,\N,3.0,20055.666666666668,89533.05882352941,68.0,+1 Lap
21487,870,2012,11,Hungarian Grand Prix,2012-07-29,11,818,Jean-Éric Vergne,French,1990-04-25,5,Toro Rosso,Italian,16,16,16,0.0,68,66,1:26.061,183.260,16.0,1:22.799,1:22.380,\N,4.0,19866.25,89830.66176470589,68.0,+1 Lap
21488,870,2012,11,Hungarian Grand Prix,2012-07-29,11,5,Heikki Kovalainen,Finnish,1981-10-19,207,Caterham,Malaysian,19,17,17,0.0,68,62,1:26.595,182.130,19.0,1:23.576,\N,\N,3.0,21067.333333333332,90360.2794117647,68.0,+1 Lap
21489,870,2012,11,Hungarian Grand Prix,2012-07-29,11,155,Kamui Kobayashi,Japanese,1986-09-13,15,Sauber,Swiss,15,18,18,0.0,67,61,1:25.745,183.936,15.0,1:22.801,1:22.300,\N,2.0,20149.5,89308.13432835821,67.0,+2 Laps
21490,870,2012,11,Hungarian Grand Prix,2012-07-29,11,808,Vitaly Petrov,Russian,1984-09-08,207,Caterham,Malaysian,20,19,19,0.0,67,59,1:27.629,179.981,20.0,1:24.167,\N,\N,3.0,20725.666666666668,90846.55223880598,67.0,+2 Laps
21491,870,2012,11,Hungarian Grand Prix,2012-07-29,11,819,Charles Pic,French,1990-02-15,206,Marussia,Russian,21,20,20,0.0,67,22,1:28.727,177.754,21.0,1:25.244,\N,\N,2.0,21146.5,91184.22388059701,67.0,+2 Laps
21492,870,2012,11,Hungarian Grand Prix,2012-07-29,11,10,Timo Glock,German,1982-03-18,206,Marussia,Russian,22,21,21,0.0,66,55,1:28.447,178.316,22.0,1:25.476,\N,\N,2.0,20860.0,92502.4696969697,66.0,+3 Laps
21493,870,2012,11,Hungarian Grand Prix,2012-07-29,11,37,Pedro de la Rosa,Spanish,1971-02-24,164,HRT,Spanish,23,22,22,0.0,66,56,1:28.765,177.678,23.0,1:25.916,\N,\N,2.0,22104.5,92509.51515151515,66.0,+3 Laps
21494,870,2012,11,Hungarian Grand Prix,2012-07-29,11,39,Narain Karthikeyan,Indian,1977-01-14,164,HRT,Spanish,24,\N,23,0.0,60,56,1:29.506,176.207,24.0,1:26.178,\N,\N,2.0,21645.0,93454.2,60.0,Suspension
